ROW_WID,CALENDAR_WEEK,CALENDAR_QTR,CALENDAR_TRIMESTER,CALENDAR_HALF,DAY_OF_WEEK,JULIAN_DAY,DAY_OF_YEAR,IS_DATE,LUNAR_DAY_ID,LUNAR_DAY_DESC,LUNAR_DAY_FESTIVAL,LUNAR_QUARTER_ID
19900120,3,1,1,1,6,2447912,20,1,1989/12/24,腊月廿四,大寒,1989-Q4
19900121,4,1,1,1,7,2447913,21,1,1989/12/25,腊月廿五,,1989-Q4
19900122,4,1,1,1,1,2447914,22,1,1989/12/26,腊月廿六,,1989-Q4
19900123,4,1,1,1,2,2447915,23,1,1989/12/27,腊月廿七,,1989-Q4
19900124,4,1,1,1,3,2447916,24,1,1989/12/28,腊月廿八,,1989-Q4
19900125,4,1,1,1,4,2447917,25,1,1989/12/29,腊月廿九,,1989-Q4
19900126,4,1,1,1,5,2447918,26,1,1989/12/30,腊月三十,除夕,1989-Q4
19900127,4,1,1,1,6,2447919,27,1,1990/1/1,正月初一,春节,1990-Q1
19900128,5,1,1,1,7,2447920,28,1,1990/1/2,正月初二,,1990-Q1
19900129,5,1,1,1,1,2447921,29,1,1990/1/3,正月初三,,1990-Q1
19900130,5,1,1,1,2,2447922,30,1,1990/1/4,正月初四,,1990-Q1
19900131,5,1,1,1,3,2447923,31,1,1990/1/5,正月初五,,1990-Q1
19900201,5,1,1,1,4,2447924,32,1,1990/1/6,正月初六,,1990-Q1
19900202,5,1,1,1,5,2447925,33,1,1990/1/7,正月初七,,1990-Q1
19900203,5,1,1,1,6,2447926,34,1,1990/1/8,正月初八,,1990-Q1
19900204,6,1,1,1,7,2447927,35,1,1990/1/9,正月初九,立春,1990-Q1
19900205,6,1,1,1,1,2447928,36,1,1990/1/10,正月初十,,1990-Q1
19900206,6,1,1,1,2,2447929,37,1,1990/1/11,正月十一,,1990-Q1
19900207,6,1,1,1,3,2447930,38,1,1990/1/12,正月十二,,1990-Q1
19900208,6,1,1,1,4,2447931,39,1,1990/1/13,正月十三,,1990-Q1
19900209,6,1,1,1,5,2447932,40,1,1990/1/14,正月十四,,1990-Q1
19900210,6,1,1,1,6,2447933,41,1,1990/1/15,正月十五,元宵节,1990-Q1
19900211,7,1,1,1,7,2447934,42,1,1990/1/16,正月十六,,1990-Q1
19900212,7,1,1,1,1,2447935,43,1,1990/1/17,正月十七,,1990-Q1
19900213,7,1,1,1,2,2447936,44,1,1990/1/18,正月十八,,1990-Q1
19900214,7,1,1,1,3,2447937,45,1,1990/1/19,正月十九,情人节,1990-Q1
19900215,7,1,1,1,4,2447938,46,1,1990/1/20,正月二十,,1990-Q1
19900216,7,1,1,1,5,2447939,47,1,1990/1/21,正月廿一,,1990-Q1
19900217,7,1,1,1,6,2447940,48,1,1990/1/22,正月廿二,,1990-Q1
19900218,8,1,1,1,7,2447941,49,1,1990/1/23,正月廿三,,1990-Q1
19900219,8,1,1,1,1,2447942,50,1,1990/1/24,正月廿四,雨水,1990-Q1
19900220,8,1,1,1,2,2447943,51,1,1990/1/25,正月廿五,,1990-Q1
19900221,8,1,1,1,3,2447944,52,1,1990/1/26,正月廿六,,1990-Q1
19900222,8,1,1,1,4,2447945,53,1,1990/1/27,正月廿七,,1990-Q1
19900223,8,1,1,1,5,2447946,54,1,1990/1/28,正月廿八,,1990-Q1
19900224,8,1,1,1,6,2447947,55,1,1990/1/29,正月廿九,,1990-Q1
19900225,9,1,1,1,7,2447948,56,1,1990/2/1,二月初一,,1990-Q1
19900226,9,1,1,1,1,2447949,57,1,1990/2/2,二月初二,,1990-Q1
19900227,9,1,1,1,2,2447950,58,1,1990/2/3,二月初三,,1990-Q1
19900228,9,1,1,1,3,2447951,59,1,1990/2/4,二月初四,,1990-Q1
19900301,9,1,1,1,4,2447952,60,1,1990/2/5,二月初五,,1990-Q1
19900302,9,1,1,1,5,2447953,61,1,1990/2/6,二月初六,,1990-Q1
19900303,9,1,1,1,6,2447954,62,1,1990/2/7,二月初七,,1990-Q1
19900304,10,1,1,1,7,2447955,63,1,1990/2/8,二月初八,,1990-Q1
19900305,10,1,1,1,1,2447956,64,1,1990/2/9,二月初九,雷锋日,1990-Q1
19900306,10,1,1,1,2,2447957,65,1,1990/2/10,二月初十,惊蛰,1990-Q1
19900307,10,1,1,1,3,2447958,66,1,1990/2/11,二月十一,,1990-Q1
19900308,10,1,1,1,4,2447959,67,1,1990/2/12,二月十二,妇女节,1990-Q1
19900309,10,1,1,1,5,2447960,68,1,1990/2/13,二月十三,,1990-Q1
19900310,10,1,1,1,6,2447961,69,1,1990/2/14,二月十四,,1990-Q1
19900311,11,1,1,1,7,2447962,70,1,1990/2/15,二月十五,,1990-Q1
19900312,11,1,1,1,1,2447963,71,1,1990/2/16,二月十六,植树节,1990-Q1
19900313,11,1,1,1,2,2447964,72,1,1990/2/17,二月十七,,1990-Q1
19900314,11,1,1,1,3,2447965,73,1,1990/2/18,二月十八,,1990-Q1
19900315,11,1,1,1,4,2447966,74,1,1990/2/19,二月十九,消费者权益日,1990-Q1
19900316,11,1,1,1,5,2447967,75,1,1990/2/20,二月二十,,1990-Q1
19900317,11,1,1,1,6,2447968,76,1,1990/2/21,二月廿一,,1990-Q1
19900318,12,1,1,1,7,2447969,77,1,1990/2/22,二月廿二,,1990-Q1
19900319,12,1,1,1,1,2447970,78,1,1990/2/23,二月廿三,,1990-Q1
19900320,12,1,1,1,2,2447971,79,1,1990/2/24,二月廿四,,1990-Q1
19900321,12,1,1,1,3,2447972,80,1,1990/2/25,二月廿五,春分,1990-Q1
19900322,12,1,1,1,4,2447973,81,1,1990/2/26,二月廿六,,1990-Q1
19900323,12,1,1,1,5,2447974,82,1,1990/2/27,二月廿七,,1990-Q1
19900324,12,1,1,1,6,2447975,83,1,1990/2/28,二月廿八,,1990-Q1
19900325,13,1,1,1,7,2447976,84,1,1990-02-29,二月廿九,,1990-Q1
19900326,13,1,1,1,1,2447977,85,1,1990-02-30,二月三十,,1990-Q1
19900327,13,1,1,1,2,2447978,86,1,1990/3/1,三月初一,,1990-Q1
19900328,13,1,1,1,3,2447979,87,1,1990/3/2,三月初二,,1990-Q1
19900329,13,1,1,1,4,2447980,88,1,1990/3/3,三月初三,,1990-Q1
19900330,13,1,1,1,5,2447981,89,1,1990/3/4,三月初四,,1990-Q1
19900331,13,1,1,1,6,2447982,90,1,1990/3/5,三月初五,,1990-Q1
19900401,14,2,1,1,7,2447983,91,1,1990/3/6,三月初六,愚人节,1990-Q1
19900402,14,2,1,1,1,2447984,92,1,1990/3/7,三月初七,,1990-Q1
19900403,14,2,1,1,2,2447985,93,1,1990/3/8,三月初八,,1990-Q1
19900404,14,2,1,1,3,2447986,94,1,1990/3/9,三月初九,,1990-Q1
19900405,14,2,1,1,4,2447987,95,1,1990/3/10,三月初十,清明,1990-Q1
19900406,14,2,1,1,5,2447988,96,1,1990/3/11,三月十一,,1990-Q1
19900407,14,2,1,1,6,2447989,97,1,1990/3/12,三月十二,世界卫生日,1990-Q1
19900408,15,2,1,1,7,2447990,98,1,1990/3/13,三月十三,,1990-Q1
19900409,15,2,1,1,1,2447991,99,1,1990/3/14,三月十四,,1990-Q1
19900410,15,2,1,1,2,2447992,100,1,1990/3/15,三月十五,,1990-Q1
19900411,15,2,1,1,3,2447993,101,1,1990/3/16,三月十六,,1990-Q1
19900412,15,2,1,1,4,2447994,102,1,1990/3/17,三月十七,,1990-Q1
19900413,15,2,1,1,5,2447995,103,1,1990/3/18,三月十八,,1990-Q1
19900414,15,2,1,1,6,2447996,104,1,1990/3/19,三月十九,,1990-Q1
19900415,16,2,1,1,7,2447997,105,1,1990/3/20,三月二十,,1990-Q1
19900416,16,2,1,1,1,2447998,106,1,1990/3/21,三月廿一,,1990-Q1
19900417,16,2,1,1,2,2447999,107,1,1990/3/22,三月廿二,,1990-Q1
19900418,16,2,1,1,3,2448000,108,1,1990/3/23,三月廿三,,1990-Q1
19900419,16,2,1,1,4,2448001,109,1,1990/3/24,三月廿四,,1990-Q1
19900420,16,2,1,1,5,2448002,110,1,1990/3/25,三月廿五,谷雨,1990-Q1
19900421,16,2,1,1,6,2448003,111,1,1990/3/26,三月廿六,,1990-Q1
19900422,17,2,1,1,7,2448004,112,1,1990/3/27,三月廿七,世界地球日,1990-Q1
19900423,17,2,1,1,1,2448005,113,1,1990/3/28,三月廿八,,1990-Q1
19900424,17,2,1,1,2,2448006,114,1,1990/3/29,三月廿九,,1990-Q1
19900425,17,2,1,1,3,2448007,115,1,1990/4/1,四月初一,,1990-Q2
19900426,17,2,1,1,4,2448008,116,1,1990/4/2,四月初二,,1990-Q2
19900427,17,2,1,1,5,2448009,117,1,1990/4/3,四月初三,,1990-Q2
19900428,17,2,1,1,6,2448010,118,1,1990/4/4,四月初四,,1990-Q2
19900429,18,2,1,1,7,2448011,119,1,1990/4/5,四月初五,,1990-Q2
19900430,18,2,1,1,1,2448012,120,1,1990/4/6,四月初六,,1990-Q2
19900501,18,2,2,1,2,2448013,121,1,1990/4/7,四月初七,劳动节,1990-Q2
19900502,18,2,2,1,3,2448014,122,1,1990/4/8,四月初八,,1990-Q2
19900503,18,2,2,1,4,2448015,123,1,1990/4/9,四月初九,,1990-Q2
19900504,18,2,2,1,5,2448016,124,1,1990/4/10,四月初十,青年节,1990-Q2
19900505,18,2,2,1,6,2448017,125,1,1990/4/11,四月十一,,1990-Q2
19900506,19,2,2,1,7,2448018,126,1,1990/4/12,四月十二,立夏,1990-Q2
19900507,19,2,2,1,1,2448019,127,1,1990/4/13,四月十三,,1990-Q2
19900508,19,2,2,1,2,2448020,128,1,1990/4/14,四月十四,,1990-Q2
19900509,19,2,2,1,3,2448021,129,1,1990/4/15,四月十五,,1990-Q2
19900510,19,2,2,1,4,2448022,130,1,1990/4/16,四月十六,,1990-Q2
19900511,19,2,2,1,5,2448023,131,1,1990/4/17,四月十七,,1990-Q2
19900512,19,2,2,1,6,2448024,132,1,1990/4/18,四月十八,国际护士节,1990-Q2
19900513,20,2,2,1,7,2448025,133,1,1990/4/19,四月十九,母亲节,1990-Q2
19900514,20,2,2,1,1,2448026,134,1,1990/4/20,四月二十,,1990-Q2
19900515,20,2,2,1,2,2448027,135,1,1990/4/21,四月廿一,,1990-Q2
19900516,20,2,2,1,3,2448028,136,1,1990/4/22,四月廿二,,1990-Q2
19900517,20,2,2,1,4,2448029,137,1,1990/4/23,四月廿三,,1990-Q2
19900518,20,2,2,1,5,2448030,138,1,1990/4/24,四月廿四,,1990-Q2
19900519,20,2,2,1,6,2448031,139,1,1990/4/25,四月廿五,,1990-Q2
19900520,21,2,2,1,7,2448032,140,1,1990/4/26,四月廿六,,1990-Q2
19900521,21,2,2,1,1,2448033,141,1,1990/4/27,四月廿七,小满,1990-Q2
19900522,21,2,2,1,2,2448034,142,1,1990/4/28,四月廿八,,1990-Q2
19900523,21,2,2,1,3,2448035,143,1,1990/4/29,四月廿九,,1990-Q2
19900524,21,2,2,1,4,2448036,144,1,1990/5/1,五月初一,,1990-Q2
19900525,21,2,2,1,5,2448037,145,1,1990/5/2,五月初二,,1990-Q2
19900526,21,2,2,1,6,2448038,146,1,1990/5/3,五月初三,,1990-Q2
19900527,22,2,2,1,7,2448039,147,1,1990/5/4,五月初四,,1990-Q2
19900528,22,2,2,1,1,2448040,148,1,1990/5/5,五月初五,端午节,1990-Q2
19900529,22,2,2,1,2,2448041,149,1,1990/5/6,五月初六,,1990-Q2
19900530,22,2,2,1,3,2448042,150,1,1990/5/7,五月初七,,1990-Q2
19900531,22,2,2,1,4,2448043,151,1,1990/5/8,五月初八,世界无烟日,1990-Q2
19900601,22,2,2,1,5,2448044,152,1,1990/5/9,五月初九,国际儿童节,1990-Q2
19900602,22,2,2,1,6,2448045,153,1,1990/5/10,五月初十,,1990-Q2
19900603,23,2,2,1,7,2448046,154,1,1990/5/11,五月十一,,1990-Q2
19900604,23,2,2,1,1,2448047,155,1,1990/5/12,五月十二,,1990-Q2
19900605,23,2,2,1,2,2448048,156,1,1990/5/13,五月十三,世界环境保护日,1990-Q2
19900606,23,2,2,1,3,2448049,157,1,1990/5/14,五月十四,芒种,1990-Q2
19900607,23,2,2,1,4,2448050,158,1,1990/5/15,五月十五,,1990-Q2
19900608,23,2,2,1,5,2448051,159,1,1990/5/16,五月十六,,1990-Q2
19900609,23,2,2,1,6,2448052,160,1,1990/5/17,五月十七,,1990-Q2
19900610,24,2,2,1,7,2448053,161,1,1990/5/18,五月十八,,1990-Q2
19900611,24,2,2,1,1,2448054,162,1,1990/5/19,五月十九,,1990-Q2
19900612,24,2,2,1,2,2448055,163,1,1990/5/20,五月二十,,1990-Q2
19900613,24,2,2,1,3,2448056,164,1,1990/5/21,五月廿一,,1990-Q2
19900614,24,2,2,1,4,2448057,165,1,1990/5/22,五月廿二,,1990-Q2
19900615,24,2,2,1,5,2448058,166,1,1990/5/23,五月廿三,,1990-Q2
19900616,24,2,2,1,6,2448059,167,1,1990/5/24,五月廿四,,1990-Q2
19900617,25,2,2,1,7,2448060,168,1,1990/5/25,五月廿五,父亲节,1990-Q2
19900618,25,2,2,1,1,2448061,169,1,1990/5/26,五月廿六,,1990-Q2
19900619,25,2,2,1,2,2448062,170,1,1990/5/27,五月廿七,,1990-Q2
19900620,25,2,2,1,3,2448063,171,1,1990/5/28,五月廿八,,1990-Q2
19900621,25,2,2,1,4,2448064,172,1,1990/5/29,五月廿九,,1990-Q2
19900622,25,2,2,1,5,2448065,173,1,1990/5/30,五月三十,夏至,1990-Q2
19900623,25,2,2,1,6,2448066,174,1,1990/5/1,五月初一,,1990-Q2
19900624,26,2,2,1,7,2448067,175,1,1990/5/2,五月初二,,1990-Q2
19900625,26,2,2,1,1,2448068,176,1,1990/5/3,五月初三,土地日,1990-Q2
19900626,26,2,2,1,2,2448069,177,1,1990/5/4,五月初四,国际禁毒日,1990-Q2
19900627,26,2,2,1,3,2448070,178,1,1990/5/5,五月初五,,1990-Q2
19900628,26,2,2,1,4,2448071,179,1,1990/5/6,五月初六,,1990-Q2
19900629,26,2,2,1,5,2448072,180,1,1990/5/7,五月初七,,1990-Q2
19900630,26,2,2,1,6,2448073,181,1,1990/5/8,五月初八,,1990-Q2
19900701,27,3,2,2,7,2448074,182,1,1990/5/9,五月初九,建党日,1990-Q2
19900702,27,3,2,2,1,2448075,183,1,1990/5/10,五月初十,,1990-Q2
19900703,27,3,2,2,2,2448076,184,1,1990/5/11,五月十一,,1990-Q2
19900704,27,3,2,2,3,2448077,185,1,1990/5/12,五月十二,,1990-Q2
19900705,27,3,2,2,4,2448078,186,1,1990/5/13,五月十三,,1990-Q2
19900706,27,3,2,2,5,2448079,187,1,1990/5/14,五月十四,,1990-Q2
19900707,27,3,2,2,6,2448080,188,1,1990/5/15,五月十五,小暑,1990-Q2
19900708,28,3,2,2,7,2448081,189,1,1990/5/16,五月十六,,1990-Q2
19900709,28,3,2,2,1,2448082,190,1,1990/5/17,五月十七,,1990-Q2
19900710,28,3,2,2,2,2448083,191,1,1990/5/18,五月十八,,1990-Q2
19900711,28,3,2,2,3,2448084,192,1,1990/5/19,五月十九,,1990-Q2
19900712,28,3,2,2,4,2448085,193,1,1990/5/20,五月二十,,1990-Q2
19900713,28,3,2,2,5,2448086,194,1,1990/5/21,五月廿一,,1990-Q2
19900714,28,3,2,2,6,2448087,195,1,1990/5/22,五月廿二,,1990-Q2
19900715,29,3,2,2,7,2448088,196,1,1990/5/23,五月廿三,,1990-Q2
19900716,29,3,2,2,1,2448089,197,1,1990/5/24,五月廿四,,1990-Q2
19900717,29,3,2,2,2,2448090,198,1,1990/5/25,五月廿五,,1990-Q2
19900718,29,3,2,2,3,2448091,199,1,1990/5/26,五月廿六,,1990-Q2
19900719,29,3,2,2,4,2448092,200,1,1990/5/27,五月廿七,,1990-Q2
19900720,29,3,2,2,5,2448093,201,1,1990/5/28,五月廿八,,1990-Q2
19900721,29,3,2,2,6,2448094,202,1,1990/5/29,五月廿九,,1990-Q2
19900722,30,3,2,2,7,2448095,203,1,1990/6/1,六月初一,,1990-Q2
19900723,30,3,2,2,1,2448096,204,1,1990/6/2,六月初二,大暑,1990-Q2
19900724,30,3,2,2,2,2448097,205,1,1990/6/3,六月初三,,1990-Q2
19900725,30,3,2,2,3,2448098,206,1,1990/6/4,六月初四,,1990-Q2
19900726,30,3,2,2,4,2448099,207,1,1990/6/5,六月初五,,1990-Q2
19900727,30,3,2,2,5,2448100,208,1,1990/6/6,六月初六,,1990-Q2
19900728,30,3,2,2,6,2448101,209,1,1990/6/7,六月初七,,1990-Q2
19900729,31,3,2,2,7,2448102,210,1,1990/6/8,六月初八,,1990-Q2
19900730,31,3,2,2,1,2448103,211,1,1990/6/9,六月初九,,1990-Q2
19900731,31,3,2,2,2,2448104,212,1,1990/6/10,六月初十,,1990-Q2
19900801,31,3,2,2,3,2448105,213,1,1990/6/11,六月十一,建军节,1990-Q2
19900802,31,3,2,2,4,2448106,214,1,1990/6/12,六月十二,,1990-Q2
19900803,31,3,2,2,5,2448107,215,1,1990/6/13,六月十三,,1990-Q2
19900804,31,3,2,2,6,2448108,216,1,1990/6/14,六月十四,,1990-Q2
19900805,32,3,2,2,7,2448109,217,1,1990/6/15,六月十五,,1990-Q2
19900806,32,3,2,2,1,2448110,218,1,1990/6/16,六月十六,,1990-Q2
19900807,32,3,2,2,2,2448111,219,1,1990/6/17,六月十七,,1990-Q2
19900808,32,3,2,2,3,2448112,220,1,1990/6/18,六月十八,立秋,1990-Q2
19900809,32,3,2,2,4,2448113,221,1,1990/6/19,六月十九,,1990-Q2
19900810,32,3,2,2,5,2448114,222,1,1990/6/20,六月二十,,1990-Q2
19900811,32,3,2,2,6,2448115,223,1,1990/6/21,六月廿一,,1990-Q2
19900812,33,3,2,2,7,2448116,224,1,1990/6/22,六月廿二,,1990-Q2
19900813,33,3,2,2,1,2448117,225,1,1990/6/23,六月廿三,,1990-Q2
19900814,33,3,2,2,2,2448118,226,1,1990/6/24,六月廿四,,1990-Q2
19900815,33,3,2,2,3,2448119,227,1,1990/6/25,六月廿五,,1990-Q2
19900816,33,3,2,2,4,2448120,228,1,1990/6/26,六月廿六,,1990-Q2
19900817,33,3,2,2,5,2448121,229,1,1990/6/27,六月廿七,,1990-Q2
19900818,33,3,2,2,6,2448122,230,1,1990/6/28,六月廿八,,1990-Q2
19900819,34,3,2,2,7,2448123,231,1,1990/6/29,六月廿九,,1990-Q2
19900820,34,3,2,2,1,2448124,232,1,1990/7/1,七月初一,,1990-Q3
19900821,34,3,2,2,2,2448125,233,1,1990/7/2,七月初二,,1990-Q3
19900822,34,3,2,2,3,2448126,234,1,1990/7/3,七月初三,,1990-Q3
19900823,34,3,2,2,4,2448127,235,1,1990/7/4,七月初四,处暑,1990-Q3
19900824,34,3,2,2,5,2448128,236,1,1990/7/5,七月初五,,1990-Q3
19900825,34,3,2,2,6,2448129,237,1,1990/7/6,七月初六,,1990-Q3
19900826,35,3,2,2,7,2448130,238,1,1990/7/7,七月初七,七夕,1990-Q3
19900827,35,3,2,2,1,2448131,239,1,1990/7/8,七月初八,,1990-Q3
19900828,35,3,2,2,2,2448132,240,1,1990/7/9,七月初九,,1990-Q3
19900829,35,3,2,2,3,2448133,241,1,1990/7/10,七月初十,,1990-Q3
19900830,35,3,2,2,4,2448134,242,1,1990/7/11,七月十一,,1990-Q3
19900831,35,3,2,2,5,2448135,243,1,1990/7/12,七月十二,,1990-Q3
19900901,35,3,3,2,6,2448136,244,1,1990/7/13,七月十三,,1990-Q3
19900902,36,3,3,2,7,2448137,245,1,1990/7/14,七月十四,,1990-Q3
19900903,36,3,3,2,1,2448138,246,1,1990/7/15,七月十五,鬼节,1990-Q3
19900904,36,3,3,2,2,2448139,247,1,1990/7/16,七月十六,,1990-Q3
19900905,36,3,3,2,3,2448140,248,1,1990/7/17,七月十七,,1990-Q3
19900906,36,3,3,2,4,2448141,249,1,1990/7/18,七月十八,,1990-Q3
19900907,36,3,3,2,5,2448142,250,1,1990/7/19,七月十九,,1990-Q3
19900908,36,3,3,2,6,2448143,251,1,1990/7/20,七月二十,白露,1990-Q3
19900909,37,3,3,2,7,2448144,252,1,1990/7/21,七月廿一,,1990-Q3
19900910,37,3,3,2,1,2448145,253,1,1990/7/22,七月廿二,教师节,1990-Q3
19900911,37,3,3,2,2,2448146,254,1,1990/7/23,七月廿三,,1990-Q3
19900912,37,3,3,2,3,2448147,255,1,1990/7/24,七月廿四,,1990-Q3
19900913,37,3,3,2,4,2448148,256,1,1990/7/25,七月廿五,,1990-Q3
19900914,37,3,3,2,5,2448149,257,1,1990/7/26,七月廿六,,1990-Q3
19900915,37,3,3,2,6,2448150,258,1,1990/7/27,七月廿七,,1990-Q3
19900916,38,3,3,2,7,2448151,259,1,1990/7/28,七月廿八,,1990-Q3
19900917,38,3,3,2,1,2448152,260,1,1990/7/29,七月廿九,,1990-Q3
19900918,38,3,3,2,2,2448153,261,1,1990/7/30,七月三十,,1990-Q3
19900919,38,3,3,2,3,2448154,262,1,1990/8/1,八月初一,,1990-Q3
19900920,38,3,3,2,4,2448155,263,1,1990/8/2,八月初二,国际爱牙日,1990-Q3
19900921,38,3,3,2,5,2448156,264,1,1990/8/3,八月初三,,1990-Q3
19900922,38,3,3,2,6,2448157,265,1,1990/8/4,八月初四,,1990-Q3
19900923,39,3,3,2,7,2448158,266,1,1990/8/5,八月初五,秋分,1990-Q3
19900924,39,3,3,2,1,2448159,267,1,1990/8/6,八月初六,,1990-Q3
19900925,39,3,3,2,2,2448160,268,1,1990/8/7,八月初七,,1990-Q3
19900926,39,3,3,2,3,2448161,269,1,1990/8/8,八月初八,,1990-Q3
19900927,39,3,3,2,4,2448162,270,1,1990/8/9,八月初九,,1990-Q3
19900928,39,3,3,2,5,2448163,271,1,1990/8/10,八月初十,,1990-Q3
19900929,39,3,3,2,6,2448164,272,1,1990/8/11,八月十一,,1990-Q3
19900930,40,3,3,2,7,2448165,273,1,1990/8/12,八月十二,,1990-Q3
19901001,40,4,3,2,1,2448166,274,1,1990/8/13,八月十三,国庆节,1990-Q3
19901002,40,4,3,2,2,2448167,275,1,1990/8/14,八月十四,,1990-Q3
19901003,40,4,3,2,3,2448168,276,1,1990/8/15,八月十五,中秋节,1990-Q3
19901004,40,4,3,2,4,2448169,277,1,1990/8/16,八月十六,,1990-Q3
19901005,40,4,3,2,5,2448170,278,1,1990/8/17,八月十七,,1990-Q3
19901006,40,4,3,2,6,2448171,279,1,1990/8/18,八月十八,,1990-Q3
19901007,41,4,3,2,7,2448172,280,1,1990/8/19,八月十九,,1990-Q3
19901008,41,4,3,2,1,2448173,281,1,1990/8/20,八月二十,寒露,1990-Q3
19901009,41,4,3,2,2,2448174,282,1,1990/8/21,八月廿一,,1990-Q3
19901010,41,4,3,2,3,2448175,283,1,1990/8/22,八月廿二,,1990-Q3
19901011,41,4,3,2,4,2448176,284,1,1990/8/23,八月廿三,,1990-Q3
19901012,41,4,3,2,5,2448177,285,1,1990/8/24,八月廿四,,1990-Q3
19901013,41,4,3,2,6,2448178,286,1,1990/8/25,八月廿五,,1990-Q3
19901014,42,4,3,2,7,2448179,287,1,1990/8/26,八月廿六,,1990-Q3
19901015,42,4,3,2,1,2448180,288,1,1990/8/27,八月廿七,,1990-Q3
19901016,42,4,3,2,2,2448181,289,1,1990/8/28,八月廿八,,1990-Q3
19901017,42,4,3,2,3,2448182,290,1,1990/8/29,八月廿九,,1990-Q3
19901018,42,4,3,2,4,2448183,291,1,1990/9/1,九月初一,,1990-Q3
19901019,42,4,3,2,5,2448184,292,1,1990/9/2,九月初二,,1990-Q3
19901020,42,4,3,2,6,2448185,293,1,1990/9/3,九月初三,,1990-Q3
19901021,43,4,3,2,7,2448186,294,1,1990/9/4,九月初四,,1990-Q3
19901022,43,4,3,2,1,2448187,295,1,1990/9/5,九月初五,,1990-Q3
19901023,43,4,3,2,2,2448188,296,1,1990/9/6,九月初六,,1990-Q3
19901024,43,4,3,2,3,2448189,297,1,1990/9/7,九月初七,霜降,1990-Q3
19901025,43,4,3,2,4,2448190,298,1,1990/9/8,九月初八,,1990-Q3
19901026,43,4,3,2,5,2448191,299,1,1990/9/9,九月初九,重阳节,1990-Q3
19901027,43,4,3,2,6,2448192,300,1,1990/9/10,九月初十,,1990-Q3
19901028,44,4,3,2,7,2448193,301,1,1990/9/11,九月十一,,1990-Q3
19901029,44,4,3,2,1,2448194,302,1,1990/9/12,九月十二,,1990-Q3
19901030,44,4,3,2,2,2448195,303,1,1990/9/13,九月十三,,1990-Q3
19901031,44,4,3,2,3,2448196,304,1,1990/9/14,九月十四,万圣节,1990-Q3
19901101,44,4,3,2,4,2448197,305,1,1990/9/15,九月十五,,1990-Q3
19901102,44,4,3,2,5,2448198,306,1,1990/9/16,九月十六,,1990-Q3
19901103,44,4,3,2,6,2448199,307,1,1990/9/17,九月十七,,1990-Q3
19901104,45,4,3,2,7,2448200,308,1,1990/9/18,九月十八,,1990-Q3
19901105,45,4,3,2,1,2448201,309,1,1990/9/19,九月十九,,1990-Q3
19901106,45,4,3,2,2,2448202,310,1,1990/9/20,九月二十,,1990-Q3
19901107,45,4,3,2,3,2448203,311,1,1990/9/21,九月廿一,立冬,1990-Q3
19901108,45,4,3,2,4,2448204,312,1,1990/9/22,九月廿二,,1990-Q3
19901109,45,4,3,2,5,2448205,313,1,1990/9/23,九月廿三,,1990-Q3
19901110,45,4,3,2,6,2448206,314,1,1990/9/24,九月廿四,,1990-Q3
19901111,46,4,3,2,7,2448207,315,1,1990/9/25,九月廿五,,1990-Q3
19901112,46,4,3,2,1,2448208,316,1,1990/9/26,九月廿六,,1990-Q3
19901113,46,4,3,2,2,2448209,317,1,1990/9/27,九月廿七,,1990-Q3
19901114,46,4,3,2,3,2448210,318,1,1990/9/28,九月廿八,,1990-Q3
